Post ID,URL to tweet,creation_date,likes,caption,retweet_count,comment_count,view_count,poster_handle,poster_display_name,poster_follower_count,poster_frequency,total_posts,hashtags,image_filename,comment_file
1850475722130792826,https://x.com/NotADirtyDem/status/1850475722130792826/photo/1,Sun Oct 27 09:52:46 +0000 2024,0,@elonmusk https://t.co/NkgLKhS7a7,0,0,21,NotADirtyDem,Censored American NO MORE,3493,29.99829931972789,52917,,Twitter_Scrape/twitter_media/NotADirtyDem_2024-10-27-09-52-46_0.jpg,Twitter_Scrape/comments\NotADirtyDem--710_comments.csv
1687576510868103168,https://x.com/NotADirtyDem/status/1687576510868103168/photo/1,Fri Aug 04 21:29:28 +0000 2023,0,@PresidntTicTac @RyanShead Sick F’s ... !!! https://t.co/K5qWeNk1Vi,0,0,5,NotADirtyDem,Censored American NO MORE,3493,29.99829931972789,52917,,Twitter_Scrape/twitter_media/NotADirtyDem_2023-08-04-21-29-28_2.jpg,Twitter_Scrape/comments\NotADirtyDem--198_comments.csv
1833608243286835272,https://x.com/Tek_Roo/status/1833608243286835272,Tue Sep 10 20:47:26 +0000 2024,2,@RepSwalwell Only Donald Trump can save the animals from Democrat policies. https://t.co/j2MbLRXV0a,0,0,32,Tek_Roo,Tek Roo 2028 🇺🇸,2399,29.54486422668241,150147,,Twitter_Scrape/twitter_media/Tek_Roo_2024-09-10-20-47-26_0.jpg,Twitter_Scrape/comments\Tek_Roo--781_comments.csv
1855631149692768412,https://x.com/Twitermytweet/status/1855631149692768412/photo/1,Sun Nov 10 15:18:36 +0000 2024,97,@CollinRugg She can speak with her at McDonald’s next year https://t.co/sO5kTpnojh,17,2,2749,Twitermytweet,Mr. Bigglesworth Memes 𝕏,27554,4.819353070175438,17581,,Twitter_Scrape/twitter_media/Twitermytweet_2024-11-10-15-18-36_0.jpg,Twitter_Scrape/comments\Twitermytweet--756_comments.csv
1854285887560921512,https://x.com/Twitermytweet/status/1854285887560921512/photo/1,Wed Nov 06 22:13:01 +0000 2024,901,@KaiTrumpGolfs @elonmusk Time to take out the trash and move in the White House https://t.co/S7YQNnyorI,84,25,62827,Twitermytweet,Mr. Bigglesworth Memes 𝕏,27554,4.819353070175438,17581,,Twitter_Scrape/twitter_media/Twitermytweet_2024-11-06-22-13-01_0.jpg,Twitter_Scrape/comments\Twitermytweet--844_comments.csv
1846228703170490487,https://x.com/Twitermytweet/status/1846228703170490487/photo/1,Tue Oct 15 16:36:38 +0000 2024,20,@CollinRugg This is more reason to lock them all up https://t.co/5tZLnPpRBk,3,0,535,Twitermytweet,Mr. Bigglesworth Memes 𝕏,27554,4.819353070175438,17581,,Twitter_Scrape/twitter_media/Twitermytweet_2024-10-15-16-36-38_0.jpg,Twitter_Scrape/comments\Twitermytweet--288_comments.csv
1846309007352357011,https://x.com/Twitermytweet/status/1846309007352357011/photo/1,Tue Oct 15 21:55:44 +0000 2024,2,@MattWallace888 Remember this when you vote!!! https://t.co/uYlzQAJGUS,1,0,121,Twitermytweet,Mr. Bigglesworth Memes 𝕏,27554,4.819353070175438,17581,,Twitter_Scrape/twitter_media/Twitermytweet_2024-10-15-21-55-44_0.jpg,Twitter_Scrape/comments\Twitermytweet--431_comments.csv
1854934221825229162,https://x.com/politvidchannel/status/1854934221825229162/photo/1,Fri Nov 08 17:09:16 +0000 2024,28740,BREAKING: New York State could Force Trump to Live in a Jail Cell for the entire 4 years of his Presidency https://t.co/eGP2tmBQul,3540,1190,713324,politvidchannel,PoliticsVideoChannel,200847,13.73565700185071,44531,,Twitter_Scrape/twitter_media/politvidchannel_2024-11-08-17-09-16_0.jpg,Twitter_Scrape/comments\politvidchannel--275_comments.csv
1826979750856049026,https://x.com/TheVladsven/status/1826979750856049026,Fri Aug 23 13:48:10 +0000 2024,1,"Respect marriage.  Donald Trump and Where's Melania always show what a perfect marriage looks like.  Bret Baier, Bill Barr, Ann Coulter, and RFK Jr. all agree 100%.  With everything Trump says, no matter what. 🇺🇸 #TrumpIsDone #KamalaHarris #Kamala4President2024 #TheCrow📷 https://t.co/8X0BBHE5Bc",2,2,1113,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#TrumpIsDone, #KamalaHarris, #Kamala4President2024, #TheCrow📷",Twitter_Scrape/twitter_media/TheVladsven_2024-08-23-13-48-10_0.jpg,Twitter_Scrape/comments\TheVladsven--518_comments.csv
1848736960652993019,https://x.com/TheVladsven/status/1848736960652993019/photo/1,Tue Oct 22 14:43:33 +0000 2024,2,"BREAKING:  Danica Patrick is in love with Scott Jennings.  In response, the Trump campaign visits another a MAGA McDonalds with Putin https://t.co/uFsaws2gJy",1,1,332,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,,Twitter_Scrape/twitter_media/TheVladsven_2024-10-22-14-43-33_0.jpg,Twitter_Scrape/comments\TheVladsven--979_comments.csv
1848736960652993019,https://x.com/TheVladsven/status/1848736960652993019/photo/1,Tue Oct 22 14:43:33 +0000 2024,2,"BREAKING:  Danica Patrick is in love with Scott Jennings.  In response, the Trump campaign visits another a MAGA McDonalds with Putin https://t.co/uFsaws2gJy",1,1,332,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,,Twitter_Scrape/twitter_media/TheVladsven_2024-10-22-14-43-33_0.jpg,Twitter_Scrape/comments\TheVladsven--979_comments.csv
1849964188808118665,https://x.com/TheVladsven/status/1849964188808118665/photo/1,Sat Oct 26 00:00:07 +0000 2024,55,"BREAKING - IDF officially confirms Israel striking Iran!!! Trump orders North Korean troops to Ukraine.  Israel and Iran at war, Putin demands backrub from Trump, who complains in a golden diaper.  Beyonce loves Kamala  #iran #Tehran #Israel https://t.co/sHUVKO1XmJ",20,14,21295,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#iran, #Tehran, #Israel",Twitter_Scrape/twitter_media/TheVladsven_2024-10-26-00-00-07_0.jpg,Twitter_Scrape/comments\TheVladsven--49_comments.csv
1849964830838620214,https://x.com/TheVladsven/status/1849964830838620214/photo/1,Sat Oct 26 00:02:41 +0000 2024,1,"BREAKING - IDF officially confirms Israel striking Iran breakfast cereal production facilities.  Israel and Iran at war, Putin owns Trump, who sold nuclear war plans to Saudis for $2b.  Beyonce loves Kamala not MAGA  #iran #Tehran #Israel https://t.co/34Wtr2NcHA",0,0,1202,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#iran, #Tehran, #Israel",Twitter_Scrape/twitter_media/TheVladsven_2024-10-26-00-02-41_0.jpg,Twitter_Scrape/comments\TheVladsven--634_comments.csv
1849967223496114569,https://x.com/TheVladsven/status/1849967223496114569/photo/1,Sat Oct 26 00:12:11 +0000 2024,1,"BREAKING - IDF officially confirms Israel striking Iran!!! Trump orders North Korean troops to Ukraine.  Israel and Iran at war, Putin demands backrub from Trump MAGA anger cult, who complains in a golden diaper.  Beyonce loves Kamala, not Melatonin Trump #iran #Tehran #Israel https://t.co/fgHBMH5Rmz",1,4,1348,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#iran, #Tehran, #Israel",Twitter_Scrape/twitter_media/TheVladsven_2024-10-26-00-12-11_0.jpg,Twitter_Scrape/comments\TheVladsven--776_comments.csv
1850273660973817954,https://x.com/TheVladsven/status/1850273660973817954/photo/1,Sat Oct 26 20:29:51 +0000 2024,2,"""I want to thank the Washington Post for making it clear that I am above the law and Jesus.  I can't wait to arrest Nicole Wallace and Former Chief of Staff John Kelly."" - Donald Trump #WaPoMeltDown #KamalaHarris #TrumpVance2024 #WashingtonPost https://t.co/sFfDIHBf5v",1,0,200,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#WaPoMeltDown, #KamalaHarris, #TrumpVance2024, #WashingtonPost",Twitter_Scrape/twitter_media/TheVladsven_2024-10-26-20-29-51_0.jpg,Twitter_Scrape/comments\TheVladsven--640_comments.csv
1853458731066872005,https://x.com/TheVladsven/status/1853458731066872005/photo/1,Mon Nov 04 15:26:11 +0000 2024,0,@ResisterSis20 I think Trump has Covid! https://t.co/8fUTqSJSkG,0,0,12,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,,Twitter_Scrape/twitter_media/TheVladsven_2024-11-04-15-26-11_0.jpg,Twitter_Scrape/comments\TheVladsven--374_comments.csv
1853815884751475021,https://x.com/TheVladsven/status/1853815884751475021/photo/1,Tue Nov 05 15:05:23 +0000 2024,1,"Once again, I proudly voted for Jonald J. Trump Jr.  Make Russia Great Again. 🇺🇸 #VotedforTrump #Trump2024 #TrumpVance2024 #HarrisWalz2024 #BlueWave2024 https://t.co/MkxyhPAPLy",2,0,184,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#VotedforTrump, #Trump2024, #TrumpVance2024, #HarrisWalz2024, #BlueWave2024",Twitter_Scrape/twitter_media/TheVladsven_2024-11-05-15-05-23_0.jpg,Twitter_Scrape/comments\TheVladsven--749_comments.csv
1853816344505901333,https://x.com/TheVladsven/status/1853816344505901333/photo/1,Tue Nov 05 15:07:13 +0000 2024,0,"Hi, I'm Vlad.  I'm not afraid to say that I voted for Donald J. Trump again. MAGA is the best for my nation. Yours, not so much. 🇺🇸 #VotedforTrump #Trump2024 #TrumpVance2024 #HarrisWalz2024 #russia https://t.co/kvVgVGrQio",0,0,155,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#VotedforTrump, #Trump2024, #TrumpVance2024, #HarrisWalz2024, #russia",Twitter_Scrape/twitter_media/TheVladsven_2024-11-05-15-07-13_0.jpg,Twitter_Scrape/comments\TheVladsven--5_comments.csv
1853818658231124046,https://x.com/TheVladsven/status/1853818658231124046/photo/1,Tue Nov 05 15:16:25 +0000 2024,0,VOTE!  We have a new presidential outfit ready for Jonald J. Trump Jr.   🇺🇸 #VotedforTrump #Trump2024 #TrumpVance2024 #HarrisWalz2024 #russia #TrumpIsGoingDown #BlueWave2024 https://t.co/3yZDXozLjF,0,0,259,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#VotedforTrump, #Trump2024, #TrumpVance2024, #HarrisWalz2024, #russia, #TrumpIsGoingDown, #BlueWave2024",Twitter_Scrape/twitter_media/TheVladsven_2024-11-05-15-16-25_0.jpg,Twitter_Scrape/comments\TheVladsven--505_comments.csv
1854408557896057277,https://x.com/TheVladsven/status/1854408557896057277/photo/1,Thu Nov 07 06:20:28 +0000 2024,0,"Donald Trump has won everything, this Twitter account is done, I surrender.  All hail King Trump.  Merrick Garland, you did nothing to save the USA.  #trump  #sad #MerrickGarland #Election2024 https://t.co/EJFk2z3OVK",0,0,145,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,"#trump, #sad, #MerrickGarland, #Election2024",Twitter_Scrape/twitter_media/TheVladsven_2024-11-07-06-20-28_0.jpg,Twitter_Scrape/comments\TheVladsven--471_comments.csv
1868817338134675555,https://x.com/TheVladsven/status/1868817338134675555/photo/1,Tue Dec 17 00:35:49 +0000 2024,0,Joe Biden is Dead .  Meathead Justin Trudeau  is still Dead.  Constitutional Amendment ?  How about enforce the laws we have.  Jim Acosta say what - Trump ?  YEP NOPE YEEEEHAW.  Kim JOng UN has dental floss https://t.co/KMuo2iJJVP,1,0,863,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,,Twitter_Scrape/twitter_media/TheVladsven_2024-12-17-00-35-49_0.jpg,Twitter_Scrape/comments\TheVladsven--293_comments.csv
1866244349450957203,https://x.com/TheVladsven/status/1866244349450957203/photo/1,Mon Dec 09 22:11:40 +0000 2024,0,"Luigi Mangione is a friend of mine who valiantly stormed the capitol on January 6.  Give him a McRib, not jail.  Ivanka is hot.  #Trump2024 https://t.co/C0awgn11JA",1,0,717,TheVladsven,Trump Resistance Factor 9,925,25.25850965961361,27456,#Trump2024,Twitter_Scrape/twitter_media/TheVladsven_2024-12-09-22-11-40_0.jpg,Twitter_Scrape/comments\TheVladsven--310_comments.csv
1638266286307172353,https://x.com/Free_Media_Hub/status/1638266286307172353,Tue Mar 21 19:48:14 +0000 2023,211,Breaking News Trump has been arrested after a brief struggle with Police reports say images courtesy of Rooters https://t.co/QINQ2CQRqu,47,45,25299,Free_Media_Hub,Free Syria Media Hub,230581,166.71770623742455,828587,,Twitter_Scrape/twitter_media/Free_Media_Hub_2023-03-21-19-48-14_3.jpg,Twitter_Scrape/comments\Free_Media_Hub--67_comments.csv
1853562860758044849,https://x.com/Free_Media_Hub/status/1853562860758044849/photo/1,Mon Nov 04 22:19:58 +0000 2024,12,25th November puff daddy and P Diddy https://t.co/LwcKtXH8cS,6,1,1241,Free_Media_Hub,Free Syria Media Hub,230581,166.71770623742455,828587,,Twitter_Scrape/twitter_media/Free_Media_Hub_2024-11-04-22-19-58_0.jpg,Twitter_Scrape/comments\Free_Media_Hub--755_comments.csv
1828204302369698219,https://x.com/Bloomer99999/status/1828204302369698219/photo/1,Mon Aug 26 22:54:06 +0000 2024,4,#KamalaWinswithJoy https://t.co/Uj4wmZeyQ7,2,1,56,Bloomer99999,Nabster 💙🇺🇸🦅🇺🇸💙,4099,62.57857142857143,70088,#KamalaWinswithJoy,Twitter_Scrape/twitter_media/Bloomer99999_2024-08-26-22-54-06_0.jpg,Twitter_Scrape/comments\Bloomer99999--51_comments.csv
1828212669670629624,https://x.com/Bloomer99999/status/1828212669670629624,Mon Aug 26 23:27:21 +0000 2024,2,#KamalaWinswithJoy https://t.co/k5dnunB1zQ,0,0,65,Bloomer99999,Nabster 💙🇺🇸🦅🇺🇸💙,4099,62.57857142857143,70088,#KamalaWinswithJoy,Twitter_Scrape/twitter_media/Bloomer99999_2024-08-26-23-27-21_0.jpg,Twitter_Scrape/comments\Bloomer99999--426_comments.csv
1835850235022626962,https://x.com/Bloomer99999/status/1835850235022626962/photo/1,Tue Sep 17 01:16:19 +0000 2024,14,#TrumpIsALaughingStock https://t.co/PrUJLctDhB,1,2,2264,Bloomer99999,Nabster 💙🇺🇸🦅🇺🇸💙,4099,62.57857142857143,70088,#TrumpIsALaughingStock,Twitter_Scrape/twitter_media/Bloomer99999_2024-09-17-01-16-19_0.jpg,Twitter_Scrape/comments\Bloomer99999--735_comments.csv
1862404339031056670,https://x.com/DevStevatoMusic/status/1862404339031056670/photo/1,Fri Nov 29 07:52:50 +0000 2024,1,Where is the money?? #Election2024 #Elections2024 #OnePointFiveBillionDollars https://t.co/rsZbLKfz61,1,0,51,DevStevatoMusic,Dev Stevato Music - Ultra MAGA Crusader,1201,25.72320596458528,27601,"#Election2024, #Elections2024, #OnePointFiveBillionDollars",Twitter_Scrape/twitter_media/DevStevatoMusic_2024-11-29-07-52-50_0.jpg,Twitter_Scrape/comments\DevStevatoMusic--271_comments.csv
1855724680067396057,https://x.com/DevStevatoMusic/status/1855724680067396057/video/1,Sun Nov 10 21:30:16 +0000 2024,7,"ILLEGAL ALIENS have the unmitigated gall to protest the re-election of President Trump. Well, I have a message for them...  #MassDeportations #MassDeportationsNow #GTFO #Election2024 #ElectionResults #ILLEGALS #IllegalAliens #IllegalImmigrants #Illegalimmigration https://t.co/PEWOVBN8Pd",3,1,680,DevStevatoMusic,Dev Stevato Music - Ultra MAGA Crusader,1201,25.72320596458528,27601,"#MassDeportations, #MassDeportationsNow, #GTFO, #Election2024, #ElectionResults, #ILLEGALS, #IllegalAliens, #IllegalImmigrants, #Illegalimmigration",Twitter_Scrape/twitter_media/DevStevatoMusic_2024-11-10-21-30-16_0.jpg,Twitter_Scrape/comments\DevStevatoMusic--441_comments.csv
1854295844796641381,https://x.com/DevStevatoMusic/status/1854295844796641381/photo/1,Wed Nov 06 22:52:35 +0000 2024,1,#Election2024 #Elections2024 #MAGA https://t.co/K1yw3WHFaP,1,1,76,DevStevatoMusic,Dev Stevato Music - Ultra MAGA Crusader,1201,25.72320596458528,27601,"#Election2024, #Elections2024, #MAGA",Twitter_Scrape/twitter_media/DevStevatoMusic_2024-11-06-22-52-35_0.jpg,Twitter_Scrape/comments\DevStevatoMusic--895_comments.csv
1850386077665644816,https://x.com/DevStevatoMusic/status/1850386077665644816/video/1,Sun Oct 27 03:56:34 +0000 2024,5,"The VP indeed worked at Mickey D's in her younger years. Prior to meeting her benefactor Free Willy Brown, she worked as a lot lizard on the premises of numerous stores. At times she provided service in the public facilities located inside. #Election2024 #Elections2024 #McDonalds https://t.co/tQm7hUz6ZU",5,1,3734,DevStevatoMusic,Dev Stevato Music - Ultra MAGA Crusader,1201,25.72320596458528,27601,"#Election2024, #Elections2024, #McDonalds",Twitter_Scrape/twitter_media/DevStevatoMusic_2024-10-27-03-56-34_0.jpg,Twitter_Scrape/comments\DevStevatoMusic--158_comments.csv
1848315365136187527,https://x.com/DevStevatoMusic/status/1848315365136187527/photo/1,Mon Oct 21 10:48:17 +0000 2024,2,They're not who you think they are... #Cosplay #Elections2024 #Election2024 https://t.co/6QaXI4uHfu,1,0,88,DevStevatoMusic,Dev Stevato Music - Ultra MAGA Crusader,1201,25.72320596458528,27601,"#Cosplay, #Elections2024, #Election2024",Twitter_Scrape/twitter_media/DevStevatoMusic_2024-10-21-10-48-17_0.jpg,Twitter_Scrape/comments\DevStevatoMusic--234_comments.csv
1846631868013175211,https://x.com/DevStevatoMusic/status/1846631868013175211/photo/1,Wed Oct 16 19:18:40 +0000 2024,3,Last ditch effort to shore up support from the brothas... #Elections2024 #Election2024 https://t.co/GNi6QWdoSQ,1,0,134,DevStevatoMusic,Dev Stevato Music - Ultra MAGA Crusader,1201,25.72320596458528,27601,"#Elections2024, #Election2024",Twitter_Scrape/twitter_media/DevStevatoMusic_2024-10-16-19-18-40_0.jpg,Twitter_Scrape/comments\DevStevatoMusic--904_comments.csv
1812350096677249288,https://x.com/DevStevatoMusic/status/1812350096677249288/photo/1,Sun Jul 14 04:55:09 +0000 2024,0,There are no f cking coincidences!! #Trump2024 #AssassinationPlot https://t.co/xsdjo4AR6i,0,0,222,DevStevatoMusic,Dev Stevato Music - Ultra MAGA Crusader,1201,25.72320596458528,27601,"#Trump2024, #AssassinationPlot",Twitter_Scrape/twitter_media/DevStevatoMusic_2024-07-14-04-55-09_0.jpg,Twitter_Scrape/comments\DevStevatoMusic--61_comments.csv
1810303525605327320,https://x.com/DevStevatoMusic/status/1810303525605327320/photo/1,Mon Jul 08 13:22:48 +0000 2024,1,Nope. Nope. You're not gonna do it!! https://t.co/Yhh37A9pXV,1,0,31,DevStevatoMusic,Dev Stevato Music - Ultra MAGA Crusader,1201,25.72320596458528,27601,,Twitter_Scrape/twitter_media/DevStevatoMusic_2024-07-08-13-22-48_0.jpg,Twitter_Scrape/comments\DevStevatoMusic--80_comments.csv
1838427035447816559,https://x.com/D1a2y3Day/status/1838427035447816559/photo/1,Tue Sep 24 03:55:36 +0000 2024,1,Secret Service Whistleblower Says #Trump #Assassination Was Inside Job https://t.co/GffkXdtyjL,0,1,55,D1a2y3Day,daytripper,600,2.554268554268554,11908,"#Trump, #Assassination",Twitter_Scrape/twitter_media/D1a2y3Day_2024-09-24-03-55-36_0.jpg,Twitter_Scrape/comments\D1a2y3Day--457_comments.csv
1849251156276469937,https://x.com/D1a2y3Day/status/1849251156276469937/photo/1,Thu Oct 24 00:46:47 +0000 2024,1,"#harris says she is black, (she is really Indian) but she put 1500 black men in jail for small amounts of  Marijuana  , while #harris bragged about smoking marijuana her self , big hypocrite. https://t.co/mPbQkAknDZ",0,0,78,D1a2y3Day,daytripper,600,2.554268554268554,11908,"#harris, #harris",Twitter_Scrape/twitter_media/D1a2y3Day_2024-10-24-00-46-47_0.jpg,Twitter_Scrape/comments\D1a2y3Day--266_comments.csv
1837264677606150565,https://x.com/D1a2y3Day/status/1837264677606150565/photo/1,Fri Sep 20 22:56:48 +0000 2024,2,"#Harris is trying to win the black vote by claiming she is black???? Don’t be fooled she is not black , she is lying ?she is a binary liar. She is in love with power and will say or do anything to get it . https://t.co/kAnF9ixrCN",1,2,407,D1a2y3Day,daytripper,600,2.554268554268554,11908,#Harris,Twitter_Scrape/twitter_media/D1a2y3Day_2024-09-20-22-56-48_0.jpg,Twitter_Scrape/comments\D1a2y3Day--513_comments.csv
1851208858934399358,https://x.com/xoxoitsjanai/status/1851208858934399358/photo/1,Tue Oct 29 10:26:00 +0000 2024,1194,"Morning all! Remember the mission. Get Trump in office, yes? #MAGA. https://t.co/CSeYO3RS8C",66,80,24614,xoxoitsjanai,Janai Ramírez,10109,34.85245901639344,6378,#MAGA.,Twitter_Scrape/twitter_media/xoxoitsjanai_2024-10-29-10-26-00_0.jpg,Twitter_Scrape/comments\xoxoitsjanai--706_comments.csv
1851631140982997290,https://x.com/xoxoitsjanai/status/1851631140982997290/photo/1,Wed Oct 30 14:24:00 +0000 2024,687,Don’t forget to runnnnn and vote. Annoy your friends and family if you to.  That’s the mission! #MAGA2024 #MAGA #Trump2024 #Trump2024Vance https://t.co/M6sDaj2WZU,71,40,14101,xoxoitsjanai,Janai Ramírez,10109,34.85245901639344,6378,"#MAGA2024, #MAGA, #Trump2024, #Trump2024Vance",Twitter_Scrape/twitter_media/xoxoitsjanai_2024-10-30-14-24-00_0.jpg,Twitter_Scrape/comments\xoxoitsjanai--187_comments.csv
1851973724104204648,https://x.com/xoxoitsjanai/status/1851973724104204648/photo/1,Thu Oct 31 13:05:18 +0000 2024,5786,Don’t forget about the objective and go vote for Trump! Get your friends and family on the same page! #MAGA #MAGA2024 #Trump2024 https://t.co/hikjs2CQz1,293,196,90372,xoxoitsjanai,Janai Ramírez,10109,34.85245901639344,6378,"#MAGA, #MAGA2024, #Trump2024",Twitter_Scrape/twitter_media/xoxoitsjanai_2024-10-31-13-05-18_0.jpg,Twitter_Scrape/comments\xoxoitsjanai--897_comments.csv
1852854891905204292,https://x.com/xoxoitsjanai/status/1852854891905204292/photo/1,Sat Nov 02 23:26:45 +0000 2024,3347,Get everyone you know on board to vote! #MAGA #MAGA2024 #Trump2024 #Trump2024Vance #TrumpVance2024ToSaveAmerica https://t.co/YvXMNMfcdv,237,133,45809,xoxoitsjanai,Janai Ramírez,10109,34.85245901639344,6378,"#MAGA, #MAGA2024, #Trump2024, #Trump2024Vance, #TrumpVance2024ToSaveAmerica",Twitter_Scrape/twitter_media/xoxoitsjanai_2024-11-02-23-26-45_0.jpg,Twitter_Scrape/comments\xoxoitsjanai--783_comments.csv
1853402010818650120,https://x.com/xoxoitsjanai/status/1853402010818650120/photo/1,Mon Nov 04 11:40:48 +0000 2024,2793,Repost to make sure everyone and their mother get out to vote this Monday! #MAGA #MAGA2024 #Trump2024 #Trump2024Vance https://t.co/OcEUVSTDS1,234,106,64855,xoxoitsjanai,Janai Ramírez,10109,34.85245901639344,6378,"#MAGA, #MAGA2024, #Trump2024, #Trump2024Vance",Twitter_Scrape/twitter_media/xoxoitsjanai_2024-11-04-11-40-48_0.jpg,Twitter_Scrape/comments\xoxoitsjanai--479_comments.csv
1853825690832891972,https://x.com/xoxoitsjanai/status/1853825690832891972/photo/1,Tue Nov 05 15:44:21 +0000 2024,1087,Yeehaw! Y’all voted yet? Repost to ensure all cowboys are up to speed! #MAGA #MAGA2024 #Trump2024 #TrumpVance2024 #Trump4U https://t.co/ihNtEoF7Hk,114,66,15443,xoxoitsjanai,Janai Ramírez,10109,34.85245901639344,6378,"#MAGA, #MAGA2024, #Trump2024, #TrumpVance2024, #Trump4U",Twitter_Scrape/twitter_media/xoxoitsjanai_2024-11-05-15-44-21_0.jpg,Twitter_Scrape/comments\xoxoitsjanai--338_comments.csv
1853105687724736582,https://x.com/xoxoitsjanai/status/1853105687724736582/photo/1,Sun Nov 03 16:03:19 +0000 2024,2347,Don’t forget to do your part!  #MAGA #MAGA2024 #Trump2024 #Trump2024Vance https://t.co/fxyK1zIp0F,150,102,37982,xoxoitsjanai,Janai Ramírez,10109,34.85245901639344,6378,"#MAGA, #MAGA2024, #Trump2024, #Trump2024Vance",Twitter_Scrape/twitter_media/xoxoitsjanai_2024-11-03-16-03-19_0.jpg,Twitter_Scrape/comments\xoxoitsjanai--979_comments.csv
1854215639952478596,https://x.com/harleybellexo/status/1854215639952478596/photo/1,Wed Nov 06 17:33:52 +0000 2024,2432,Looking towards a bright and prosperous future 🥰   #Trump2024 #Trump #MAGA #MAGA2024 https://t.co/UEYEqNZCze,146,64,29584,harleybellexo,HarleyBelle,4275,28.07407407407408,2274,"#Trump2024, #Trump, #MAGA, #MAGA2024",Twitter_Scrape/twitter_media/harleybellexo_2024-11-06-17-33-52_0.jpg,Twitter_Scrape/comments\harleybellexo--844_comments.csv
1853882951219679504,https://x.com/harleybellexo/status/1853882951219679504/photo/1,Tue Nov 05 19:31:53 +0000 2024,411,I’ve officially cast my vote for Donald J Trump for the presidency of The United States of America!! I am proud to have participated in this great process and am proud of all of you as well. Now time to have some comfort food and get ready to watch the results roll in ❤️🥂💕  Love you all 💋  #Trump2024 #Trump #MAGA2024 #MAGA,27,19,8357,harleybellexo,HarleyBelle,4275,28.07407407407408,2274,"#Trump2024, #Trump, #MAGA2024, #MAGA",Twitter_Scrape/twitter_media/harleybellexo_2024-11-05-19-31-53_0.jpg,Twitter_Scrape/comments\harleybellexo--934_comments.csv
1853797047645929509,https://x.com/harleybellexo/status/1853797047645929509/photo/1,Tue Nov 05 13:50:32 +0000 2024,1350,"Good morning #America ❤️ The day is finally here, let the games begin! Today is the day so many Americans have been waiting for through four incredibly tough and trying years! Today we take back our home and #MakeAmericaGreatAgain 💕 Today the world takes us seriously again and no longer mocks us for being weak. Today is the day, We The People STAND UP! Let the landslide commence 🙏 #Trump2024 #Trump #VoteTrump2024ToSaveAmerica #MAGA2024 #MAGA #STANDUP",87,43,18107,harleybellexo,HarleyBelle,4275,28.07407407407408,2274,"#America, #MakeAmericaGreatAgain, #Trump2024, #Trump, #VoteTrump2024ToSaveAmerica, #MAGA2024, #MAGA, #STANDUP",Twitter_Scrape/twitter_media/harleybellexo_2024-11-05-13-50-32_0.jpg,Twitter_Scrape/comments\harleybellexo--164_comments.csv
1852802714725675433,https://x.com/harleybellexo/status/1852802714725675433/photo/1,Sat Nov 02 19:59:25 +0000 2024,649,"Can’t wait to congratulate us all on voting this man as President, AGAIN! #MAGA nation will get this done! I’m so proud of everything we’ve done until this point. We’ve got one big day ahead of us and then we’re back babies! #Trump2024 #Trump #VoteTrump2024ToSaveAmerica 🥰😍❤️💕🫦",44,20,15196,harleybellexo,HarleyBelle,4275,28.07407407407408,2274,"#MAGA, #Trump2024, #Trump, #VoteTrump2024ToSaveAmerica",Twitter_Scrape/twitter_media/harleybellexo_2024-11-02-19-59-25_0.jpg,Twitter_Scrape/comments\harleybellexo--237_comments.csv
1852732779420615086,https://x.com/harleybellexo/status/1852732779420615086/photo/1,Sat Nov 02 15:21:31 +0000 2024,896,We #StandwithTrump so the world will respect us again! So we are no longer mocked and ridiculed. So men are not allowed in women’s sports or our bathrooms. And so we’re not overrun by morons in our government! #MAGA #Trump2024 #STANDUP #Garbage https://t.co/2rrD0KRRpT,87,19,14232,harleybellexo,HarleyBelle,4275,28.07407407407408,2274,"#StandwithTrump, #MAGA, #Trump2024, #STANDUP, #Garbage",Twitter_Scrape/twitter_media/harleybellexo_2024-11-02-15-21-31_0.jpg,Twitter_Scrape/comments\harleybellexo--821_comments.csv
